month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2017-02,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,01 TO 03,149,Maisonette,1985,67 years 04 months,648000
2017-02,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,45,Improved,1976,57 years 11 months,245000
2017-02,BUKIT MERAH,3 ROOM,137,JLN BT MERAH,04 TO 06,59,Improved,1975,57 years 03 months,275000
2017-02,BUKIT MERAH,3 ROOM,109,BT PURMEI RD,04 TO 06,74,Model A,1984,66 years 08 months,280000
2017-02,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,07 TO 09,60,Standard,1967,49 years 04 months,306888
2017-02,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,04 TO 06,63,Improved,1975,57 years 04 months,325000
2017-02,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,01 TO 03,67,New Generation,1976,58 years 07 months,330000
2017-02,BUKIT MERAH,3 ROOM,26,JLN KLINIK,04 TO 06,60,Standard,1969,51 years 05 months,331888
2017-02,BUKIT MERAH,3 ROOM,103,BT PURMEI RD,04 TO 06,67,New Generation,1982,64 years 10 months,375000
2017-02,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,07 TO 09,65,Improved,1983,64 years 11 months,378000
2017-02,BUKIT MERAH,3 ROOM,40,BEO CRES,01 TO 03,59,Standard,1971,52 years 11 months,380000
2017-02,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,13 TO 15,65,Improved,1973,55 years 05 months,390000
2017-02,BUKIT MERAH,3 ROOM,64,TELOK BLANGAH DR,04 TO 06,82,New Generation,1978,60 years 05 months,400000
2017-02,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,10 TO 12,73,Standard,1969,51 years 05 months,435000
2017-02,BUKIT MERAH,3 ROOM,12,CANTONMENT CL,16 TO 18,60,Model A,2003,84 years 11 months,494000
2017-02,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,34 TO 36,68,Premium Apartment,2013,95 years 06 months,570000
2017-02,BUKIT MERAH,3 ROOM,57,HAVELOCK RD,22 TO 24,69,Model A,2013,95 years 03 months,583000
2017-02,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,01 TO 03,82,Improved,1975,57 years 03 months,415000
2017-02,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,04 TO 06,92,New Generation,1978,60 years 05 months,480000
2017-02,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,10 TO 12,80,Standard,1970,52 years 05 months,485000
2017-02,BUKIT MERAH,4 ROOM,111,BT PURMEI RD,04 TO 06,104,Model A,1984,66 years 08 months,525000
2017-02,BUKIT MERAH,4 ROOM,128,KIM TIAN RD,13 TO 15,88,Improved,1975,56 years 11 months,545000
2017-02,BUKIT MERAH,4 ROOM,43,LENGKOK BAHRU,01 TO 03,109,Model A,1986,68 years 05 months,545000
2017-02,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,04 TO 06,99,Model A,1997,79 years 04 months,585000
2017-02,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,01 TO 03,100,Model A,2005,87 years 08 months,630000
2017-02,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,04 TO 06,90,Model A,2003,85 years 07 months,695000
2017-02,BUKIT MERAH,4 ROOM,23,JLN MEMBINA,19 TO 21,90,Model A,2003,85 years 06 months,760000
2017-02,BUKIT MERAH,4 ROOM,52,HAVELOCK RD,31 TO 33,89,Model A,2013,95 years 03 months,795888
2017-02,BUKIT MERAH,4 ROOM,4B,BOON TIONG RD,10 TO 12,100,Model A,2005,87 years 08 months,800000
2017-02,BUKIT MERAH,5 ROOM,104B,DEPOT RD,10 TO 12,116,Improved,2000,82 years 05 months,668000
2017-02,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,16 TO 18,118,Standard,1979,61 years 08 months,715000
2017-02,BUKIT MERAH,5 ROOM,87,REDHILL CL,01 TO 03,137,Model A,1995,76 years 11 months,750000
2017-02,BUKIT MERAH,5 ROOM,123,KIM TIAN RD,01 TO 03,128,Improved,1995,77 years 06 months,808000
2017-02,BUKIT MERAH,5 ROOM,121A,KIM TIAN PL,10 TO 12,115,Improved,2001,83 years,810000
2017-02,BUKIT MERAH,5 ROOM,68,REDHILL CL,10 TO 12,115,Improved,2001,83 years,837000
2017-02,BUKIT MERAH,5 ROOM,56,HAVELOCK RD,01 TO 03,114,Improved,2013,95 years 03 months,840000
2017-02,BUKIT MERAH,5 ROOM,121A,KIM TIAN PL,10 TO 12,115,Improved,2001,83 years,868000
2017-02,BUKIT MERAH,5 ROOM,19,JLN MEMBINA,13 TO 15,110,Improved,2003,85 years 08 months,875000
2017-02,BUKIT MERAH,5 ROOM,56,HAVELOCK RD,19 TO 21,115,Improved,2013,95 years 03 months,955000
2017-02,BUKIT MERAH,5 ROOM,53,HAVELOCK RD,34 TO 36,114,Improved,2013,95 years 03 months,980000
2017-02,BUKIT PANJANG,3 ROOM,206,PETIR RD,07 TO 09,73,Model A,1989,71 years 02 months,255000
2017-02,BUKIT PANJANG,3 ROOM,112,PENDING RD,01 TO 03,64,Simplified,1988,70 years 09 months,255000
2017-02,BUKIT PANJANG,4 ROOM,149,PETIR RD,10 TO 12,103,Model A,1988,70 years 10 months,300000
2017-02,BUKIT PANJANG,4 ROOM,447,BT PANJANG RING RD,01 TO 03,101,Model A,1997,79 years 04 months,330000
2017-02,BUKIT PANJANG,4 ROOM,479,SEGAR RD,10 TO 12,92,Premium Apartment,2002,84 years 07 months,335000
2017-02,BUKIT PANJANG,4 ROOM,526,JELAPANG RD,04 TO 06,102,Model A,1999,81 years,345000
2017-02,BUKIT PANJANG,4 ROOM,618,SENJA RD,10 TO 12,90,Model A2,2002,84 years 02 months,358000
2017-02,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,16 TO 18,93,Model A2,1998,80 years 03 months,365000
2017-02,BUKIT PANJANG,4 ROOM,534,JELAPANG RD,19 TO 21,102,Model A,1999,81 years 03 months,375000
2017-02,BUKIT PANJANG,4 ROOM,626,SENJA RD,01 TO 03,95,Premium Apartment,2005,87 years 01 month,375000
2017-02,BUKIT PANJANG,4 ROOM,538,JELAPANG RD,13 TO 15,100,Model A,1999,81 years 03 months,378000
2017-02,BUKIT PANJANG,4 ROOM,631,SENJA RD,16 TO 18,93,Premium Apartment,2004,86 years 08 months,380000
2017-02,BUKIT PANJANG,4 ROOM,167,PETIR RD,04 TO 06,100,Model A,1998,80 years 06 months,405000
2017-02,BUKIT PANJANG,4 ROOM,458,SEGAR RD,07 TO 09,93,Premium Apartment,2012,94 years 09 months,412000
2017-02,BUKIT PANJANG,4 ROOM,458,SEGAR RD,10 TO 12,93,Premium Apartment,2012,94 years 09 months,413000
2017-02,BUKIT PANJANG,4 ROOM,455,SEGAR RD,13 TO 15,93,Premium Apartment,2012,94 years 09 months,423000
2017-02,BUKIT PANJANG,5 ROOM,466,SEGAR RD,10 TO 12,110,Premium Apartment,2002,84 years 02 months,383000
2017-02,BUKIT PANJANG,5 ROOM,622,SENJA RD,04 TO 06,110,Improved,2001,83 years 10 months,383000
2017-02,BUKIT PANJANG,5 ROOM,244,BT PANJANG RING RD,04 TO 06,122,Improved,1988,70 years 10 months,400000
2017-02,BUKIT PANJANG,5 ROOM,121,PENDING RD,07 TO 09,121,Improved,1987,69 years 10 months,400000
2017-02,BUKIT PANJANG,5 ROOM,612,SENJA RD,13 TO 15,110,Improved,2002,84 years 02 months,453000
2017-02,BUKIT PANJANG,5 ROOM,537,BT PANJANG RING RD,04 TO 06,122,Improved,1999,81 years 04 months,460000
2017-02,BUKIT PANJANG,5 ROOM,605,SENJA RD,28 TO 30,121,Improved,1999,81 years 03 months,625000
2017-02,BUKIT PANJANG,5 ROOM,177,LOMPANG RD,25 TO 27,110,Improved,2001,83 years 10 months,630000
2017-02,BUKIT PANJANG,EXECUTIVE,422,FAJAR RD,04 TO 06,146,Maisonette,1988,70 years 10 months,530000
2017-02,BUKIT PANJANG,EXECUTIVE,650,SENJA LINK,07 TO 09,130,Premium Apartment,2001,83 years 08 months,566000
2017-02,BUKIT PANJANG,EXECUTIVE,107,GANGSA RD,04 TO 06,144,Apartment,1987,69 years 07 months,590000
2017-02,BUKIT PANJANG,EXECUTIVE,133,CASHEW RD,10 TO 12,146,Maisonette,1988,70 years 10 months,628000
2017-02,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,07 TO 09,74,Improved,1974,56 years 02 months,425000
2017-02,BUKIT TIMAH,5 ROOM,17,TOH YI DR,01 TO 03,122,Improved,1988,70 years 05 months,710000
2017-02,BUKIT TIMAH,5 ROOM,5,TOH YI DR,07 TO 09,122,Improved,1989,71 years 04 months,790000
2017-02,BUKIT TIMAH,5 ROOM,5,TOH YI DR,10 TO 12,122,Improved,1989,71 years 04 months,810000
2017-02,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,04 TO 06,146,Maisonette,1989,71 years 07 months,910000
2017-02,CENTRAL AREA,3 ROOM,668,CHANDER RD,10 TO 12,73,Model A,1984,66 years 09 months,370000
2017-02,CENTRAL AREA,3 ROOM,28,KELANTAN RD,07 TO 09,74,Improved,1977,59 years 09 months,388000
2017-02,CENTRAL AREA,3 ROOM,4,SAGO LANE,16 TO 18,67,Improved,1974,56 years 05 months,400000
2017-02,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,04 TO 06,59,Improved,1977,59 years,430000
2017-02,CENTRAL AREA,3 ROOM,532,UPP CROSS ST,07 TO 09,60,Improved,1980,62 years 06 months,450000
2017-02,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,10 TO 12,77,Improved,1974,56 years 05 months,480000
2017-02,CENTRAL AREA,4 ROOM,335B,SMITH ST,13 TO 15,89,Improved,1984,66 years 01 month,620000
2017-02,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,04 TO 06,93,Type S1,2011,92 years 11 months,793000
2017-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,07 TO 09,95,Type S1,2011,92 years 11 months,805000
2017-02,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,04 TO 06,96,Type S1,2011,92 years 11 months,825000
2017-02,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,10 TO 12,93,Type S1,2011,92 years 11 months,835000
2017-02,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,10 TO 12,68,New Generation,1981,63 years 07 months,258000
2017-02,CHOA CHU KANG,3 ROOM,106,TECK WHYE LANE,10 TO 12,73,Model A,1989,71 years 09 months,265000
2017-02,CHOA CHU KANG,3 ROOM,4,TECK WHYE AVE,10 TO 12,74,Model A,1984,66 years 05 months,280000
2017-02,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,10 TO 12,74,New Generation,1979,61 years 01 month,288800
2017-02,CHOA CHU KANG,4 ROOM,688C,CHOA CHU KANG CRES,04 TO 06,90,Model A,2003,85 years 01 month,300000
2017-02,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,04 TO 06,92,New Generation,1979,61 years 02 months,309000
2017-02,CHOA CHU KANG,4 ROOM,686A,CHOA CHU KANG CRES,01 TO 03,91,Model A,2002,84 years 08 months,313000
2017-02,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1993,75 years 05 months,315000
2017-02,CHOA CHU KANG,4 ROOM,771,CHOA CHU KANG ST 54,01 TO 03,102,Model A,1996,78 years 06 months,318000
2017-02,CHOA CHU KANG,4 ROOM,504,CHOA CHU KANG ST 51,04 TO 06,117,Model A,1995,77 years,323000
2017-02,CHOA CHU KANG,4 ROOM,102,TECK WHYE LANE,07 TO 09,104,Model A,1989,71 years 02 months,325000
2017-02,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,01 TO 03,103,Model A,1998,79 years 11 months,328000
2017-02,CHOA CHU KANG,4 ROOM,506,CHOA CHU KANG ST 51,04 TO 06,108,Model A,1994,76 years 10 months,330000
2017-02,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1993,75 years 05 months,340000
2017-02,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVE 4,10 TO 12,101,Model A,1997,79 years 02 months,344000
2017-02,CHOA CHU KANG,4 ROOM,216,CHOA CHU KANG CTRL,01 TO 03,108,Model A,1990,72 years,345000
2017-02,CHOA CHU KANG,4 ROOM,613,CHOA CHU KANG ST 62,04 TO 06,108,Model A,1996,78 years 04 months,347000
2017-02,CHOA CHU KANG,4 ROOM,790,CHOA CHU KANG NTH 6,01 TO 03,111,Model A,1996,78 years 10 months,355000
2017-02,CHOA CHU KANG,4 ROOM,765,CHOA CHU KANG NTH 5,07 TO 09,106,Model A,1996,78 years 06 months,360000
2017-02,CHOA CHU KANG,4 ROOM,401,CHOA CHU KANG AVE 3,13 TO 15,103,Model A,1993,75 years 04 months,390000
2017-02,CHOA CHU KANG,4 ROOM,476B,CHOA CHU KANG AVE 5,10 TO 12,92,Model A,2013,95 years 05 months,400000
2017-02,CHOA CHU KANG,4 ROOM,476C,CHOA CHU KANG AVE 5,13 TO 15,92,Model A,2013,95 years 05 months,403300
2017-02,CHOA CHU KANG,4 ROOM,634,CHOA CHU KANG NTH 6,07 TO 09,113,Premium Apartment,1998,79 years 11 months,455000
2017-02,CHOA CHU KANG,5 ROOM,227,CHOA CHU KANG CTRL,01 TO 03,122,Improved,1993,75 years 04 months,365000
2017-02,CHOA CHU KANG,5 ROOM,483,CHOA CHU KANG AVE 5,10 TO 12,117,Improved,1999,81 years 03 months,371000
2017-02,CHOA CHU KANG,5 ROOM,516,CHOA CHU KANG ST 51,13 TO 15,123,Improved,1995,77 years 07 months,375000
2017-02,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,10 TO 12,110,Improved,2002,84 years 08 months,380000
2017-02,CHOA CHU KANG,5 ROOM,506,CHOA CHU KANG ST 51,04 TO 06,123,Improved,1994,76 years 09 months,388000
2017-02,CHOA CHU KANG,5 ROOM,297B,CHOA CHU KANG AVE 2,07 TO 09,122,Premium Apartment,1999,81 years 05 months,398000
2017-02,CHOA CHU KANG,5 ROOM,18,TECK WHYE LANE,07 TO 09,119,Improved,1990,72 years 04 months,400000
2017-02,CHOA CHU KANG,5 ROOM,674,CHOA CHU KANG CRES,04 TO 06,124,Premium Apartment,1999,81 years 09 months,400000
2017-02,CHOA CHU KANG,5 ROOM,677,CHOA CHU KANG CRES,07 TO 09,123,Premium Apartment,1999,81 years 08 months,403000
2017-02,CHOA CHU KANG,5 ROOM,444,CHOA CHU KANG AVE 4,07 TO 09,119,Improved,1997,79 years 02 months,405000
2017-02,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,22 TO 24,110,Improved,2003,85 years 03 months,408888
2017-02,CHOA CHU KANG,5 ROOM,461,CHOA CHU KANG AVE 4,04 TO 06,123,Premium Apartment,2000,82 years 02 months,410000
2017-02,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,10 TO 12,110,Improved,2002,84 years 07 months,410000
2017-02,CHOA CHU KANG,5 ROOM,461,CHOA CHU KANG AVE 4,13 TO 15,123,Premium Apartment,2000,82 years 02 months,425000
2017-02,CHOA CHU KANG,5 ROOM,506,CHOA CHU KANG ST 51,10 TO 12,140,Model A,1994,76 years 09 months,450000
2017-02,CHOA CHU KANG,5 ROOM,213,CHOA CHU KANG CTRL,10 TO 12,122,Improved,1989,71 years 02 months,455000
2017-02,CHOA CHU KANG,5 ROOM,130,CHOA CHU KANG AVE 1,13 TO 15,129,Improved,1993,75 years 04 months,470000
2017-02,CHOA CHU KANG,EXECUTIVE,677,CHOA CHU KANG CRES,04 TO 06,144,Premium Apartment,1999,81 years 08 months,485000
2017-02,CHOA CHU KANG,EXECUTIVE,531,CHOA CHU KANG ST 51,13 TO 15,143,Apartment,1995,77 years 02 months,500000
2017-02,CHOA CHU KANG,EXECUTIVE,663,CHOA CHU KANG CRES,07 TO 09,141,Apartment,1999,81 years 04 months,520000
2017-02,CHOA CHU KANG,EXECUTIVE,163,JLN TECK WHYE,04 TO 06,145,Maisonette,1998,80 years 03 months,535000
2017-02,CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,10 TO 12,146,Maisonette,1989,71 years 05 months,580000
2017-02,CHOA CHU KANG,EXECUTIVE,207,CHOA CHU KANG CTRL,10 TO 12,154,Maisonette,1989,71 years 10 months,640888
2017-02,CLEMENTI,3 ROOM,704,WEST COAST RD,04 TO 06,67,New Generation,1980,62 years 07 months,250000
2017-02,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,10 TO 12,67,New Generation,1980,62 years 07 months,252000
2017-02,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1981,63 years 07 months,265000
2017-02,CLEMENTI,3 ROOM,507,WEST COAST DR,01 TO 03,67,New Generation,1978,60 years 06 months,283000
2017-02,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,67,New Generation,1979,61 years 09 months,310000
2017-02,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,59 years 11 months,316000
2017-02,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,61 years 01 month,320000
2017-02,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,01 TO 03,67,New Generation,1979,61 years 08 months,335000
2017-02,CLEMENTI,3 ROOM,433,CLEMENTI AVE 3,07 TO 09,67,New Generation,1978,60 years 10 months,360000
2017-02,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,01 TO 03,82,New Generation,1979,61 years 09 months,362000
2017-02,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,01 TO 03,82,New Generation,1979,61 years 09 months,380000
2017-02,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,01 TO 03,82,New Generation,1978,59 years 11 months,410000
2017-02,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,04 TO 06,81,New Generation,1980,62 years 08 months,411500
2017-02,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,01 TO 03,81,New Generation,1984,66 years 10 months,445000
2017-02,CLEMENTI,4 ROOM,507,WEST COAST DR,04 TO 06,83,New Generation,1978,60 years 06 months,368000
2017-02,CLEMENTI,4 ROOM,511,WEST COAST DR,10 TO 12,91,New Generation,1978,60 years,445000
2017-02,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,04 TO 06,97,New Generation,1978,60 years 01 month,510000
2017-02,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,10 TO 12,92,New Generation,1978,60 years 07 months,530000
2017-02,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,07 TO 09,92,New Generation,1978,60 years 07 months,565000
2017-02,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,04 TO 06,91,New Generation,1979,61 years 04 months,565000
2017-02,CLEMENTI,4 ROOM,327,CLEMENTI AVE 5,04 TO 06,92,New Generation,1978,60 years 06 months,568000
2017-02,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,10 TO 12,91,New Generation,1978,60 years,585000
2017-02,CLEMENTI,4 ROOM,418,CLEMENTI AVE 1,04 TO 06,100,Model A,2013,95 years 07 months,678000
2017-02,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,13 TO 15,90,Model A,2006,88 years 05 months,728000
2017-02,GEYLANG,2 ROOM,68,CIRCUIT RD,01 TO 03,45,Standard,1969,51 years,212000
2017-02,GEYLANG,2 ROOM,44,CIRCUIT RD,07 TO 09,42,Standard,1971,53 years,215000
2017-02,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,56,Standard,1969,50 years 11 months,235000
2017-02,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,04 TO 06,58,Improved,1972,54 years 07 months,240000
2017-02,GEYLANG,3 ROOM,45,CIRCUIT RD,10 TO 12,52,Standard,1971,52 years 11 months,265000
2017-02,GEYLANG,3 ROOM,57,CIRCUIT RD,07 TO 09,56,Standard,1969,50 years 11 months,268000
2017-02,GEYLANG,3 ROOM,66,CIRCUIT RD,07 TO 09,56,Standard,1967,48 years 11 months,275000
2017-02,GEYLANG,3 ROOM,19,EUNOS CRES,10 TO 12,65,Improved,1977,59 years 03 months,285000
2017-02,GEYLANG,3 ROOM,99,ALJUNIED CRES,04 TO 06,67,New Generation,1978,60 years,290000
2017-02,GEYLANG,3 ROOM,321,UBI AVE 1,01 TO 03,64,Simplified,1985,67 years 06 months,290000
2017-02,GEYLANG,3 ROOM,301,UBI AVE 1,04 TO 06,64,Simplified,2000,82 years 03 months,298000
2017-02,GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,63,Simplified,2000,82 years 03 months,310000
2017-02,GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,64,Simplified,2000,82 years 03 months,315000
2017-02,GEYLANG,3 ROOM,106,ALJUNIED CRES,01 TO 03,67,New Generation,1979,60 years 11 months,321000
2017-02,GEYLANG,3 ROOM,45,SIMS DR,04 TO 06,76,Improved,1977,59 years 03 months,333888
2017-02,GEYLANG,3 ROOM,36,CASSIA CRES,10 TO 12,59,Improved,1986,68 years,398000
2017-02,GEYLANG,3 ROOM,111,ALJUNIED CRES,04 TO 06,82,New Generation,1978,59 years 11 months,400000
2017-02,GEYLANG,3 ROOM,4,JOO CHIAT RD,16 TO 18,79,Model A,1985,67 years 11 months,436000
2017-02,GEYLANG,3 ROOM,33,EUNOS CRES,04 TO 06,60,Model A,2007,88 years 11 months,438000
2017-02,GEYLANG,3 ROOM,10,PINE CL,13 TO 15,68,New Generation,1981,63 years 05 months,450000
2017-02,GEYLANG,3 ROOM,4,JOO CHIAT RD,13 TO 15,74,Model A,1985,67 years 10 months,460000
2017-02,GEYLANG,4 ROOM,315,UBI AVE 1,01 TO 03,84,Simplified,1985,67 years 07 months,355000
2017-02,GEYLANG,4 ROOM,349,UBI AVE 1,10 TO 12,84,Simplified,1986,67 years 11 months,375000
2017-02,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,04 TO 06,91,New Generation,1980,62 years 06 months,398000
2017-02,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,07 TO 09,93,New Generation,1980,62 years 06 months,400000
2017-02,GEYLANG,4 ROOM,2,HAIG RD,07 TO 09,92,New Generation,1976,58 years 05 months,480000
2017-02,GEYLANG,4 ROOM,411,EUNOS RD 5,10 TO 12,107,Model A,1984,66 years 08 months,550000
2017-02,GEYLANG,4 ROOM,5,PINE CL,07 TO 09,96,Model A,2000,82 years 05 months,635000
2017-02,GEYLANG,4 ROOM,11,PINE CL,04 TO 06,95,Model A,2000,82 years 04 months,650800
2017-02,GEYLANG,EXECUTIVE,53,PIPIT RD,10 TO 12,146,Maisonette,1986,68 years 09 months,660000
2017-02,GEYLANG,EXECUTIVE,335,UBI AVE 1,01 TO 03,152,Maisonette,1985,67 years 08 months,680000
2017-02,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59,Improved,1975,57 years 05 months,248000
2017-02,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59,Improved,1975,57 years 06 months,260000
2017-02,HOUGANG,3 ROOM,677,HOUGANG AVE 8,04 TO 06,64,Simplified,1988,70 years 08 months,266000
2017-02,HOUGANG,3 ROOM,24,HOUGANG AVE 3,04 TO 06,67,New Generation,1978,60 years 03 months,270000
2017-02,HOUGANG,3 ROOM,679,HOUGANG AVE 8,01 TO 03,64,Simplified,1986,68 years 06 months,278000
2017-02,HOUGANG,3 ROOM,108,HOUGANG AVE 1,04 TO 06,67,New Generation,1984,66 years 01 month,280000
2017-02,HOUGANG,3 ROOM,108,HOUGANG AVE 1,01 TO 03,67,New Generation,1984,66 years 01 month,280000
2017-02,HOUGANG,3 ROOM,645,HOUGANG AVE 8,01 TO 03,60,Improved,1987,68 years 11 months,285000
2017-02,HOUGANG,3 ROOM,645,HOUGANG AVE 8,01 TO 03,69,Improved,1987,68 years 11 months,285000
2017-02,HOUGANG,3 ROOM,677,HOUGANG AVE 8,13 TO 15,64,Simplified,1988,70 years 08 months,290000
2017-02,HOUGANG,3 ROOM,240,HOUGANG ST 22,10 TO 12,74,Model A,1984,66 years 08 months,305000
2017-02,HOUGANG,3 ROOM,986A,BUANGKOK CRES,10 TO 12,67,Model A,2012,94 years 04 months,315000
2017-02,HOUGANG,3 ROOM,986A,BUANGKOK CRES,10 TO 12,67,Model A,2012,94 years 03 months,325000
2017-02,HOUGANG,3 ROOM,986B,BUANGKOK CRES,10 TO 12,67,Model A,2012,94 years 04 months,330000
2017-02,HOUGANG,3 ROOM,125,HOUGANG AVE 1,10 TO 12,82,New Generation,1981,63 years 06 months,330000
2017-02,HOUGANG,3 ROOM,135,LOR AH SOO,07 TO 09,74,Model A,1985,67 years 02 months,338000
2017-02,HOUGANG,4 ROOM,317,HOUGANG AVE 7,04 TO 06,93,New Generation,1983,65 years 06 months,320000
2017-02,HOUGANG,4 ROOM,611,HOUGANG AVE 8,01 TO 03,84,Simplified,1986,67 years 11 months,325000
2017-02,HOUGANG,4 ROOM,606,HOUGANG AVE 4,04 TO 06,84,Simplified,1985,67 years 07 months,346000
2017-02,HOUGANG,4 ROOM,980C,BUANGKOK CRES,07 TO 09,85,Model A2,2003,85 years 03 months,355000
2017-02,HOUGANG,4 ROOM,910,HOUGANG ST 91,04 TO 06,92,Model A2,1997,79 years 09 months,358000
2017-02,HOUGANG,4 ROOM,248,HOUGANG AVE 3,10 TO 12,99,New Generation,1984,66 years 08 months,368000
2017-02,HOUGANG,4 ROOM,328,HOUGANG AVE 5,01 TO 03,93,New Generation,1983,65 years 05 months,370000
2017-02,HOUGANG,4 ROOM,690,HOUGANG ST 61,04 TO 06,103,Model A,1987,69 years 09 months,378000
2017-02,HOUGANG,4 ROOM,922,HOUGANG ST 91,13 TO 15,100,Model A,1998,80 years,378000
2017-02,HOUGANG,4 ROOM,554,HOUGANG ST 51,07 TO 09,106,Model A,1992,74 years 07 months,380000
2017-02,HOUGANG,4 ROOM,710,HOUGANG AVE 2,07 TO 09,98,New Generation,1987,68 years 11 months,390000
2017-02,HOUGANG,4 ROOM,980D,BUANGKOK CRES,13 TO 15,90,Model A,2003,85 years 03 months,400000
2017-02,HOUGANG,4 ROOM,978C,BUANGKOK CRES,10 TO 12,90,Model A,2003,85 years 05 months,400888
2017-02,HOUGANG,4 ROOM,952,HOUGANG AVE 9,10 TO 12,101,Model A,1999,81 years 02 months,405000
2017-02,HOUGANG,4 ROOM,417,HOUGANG AVE 8,04 TO 06,113,Model A,1989,71 years 07 months,408000
2017-02,HOUGANG,4 ROOM,568,HOUGANG ST 51,07 TO 09,98,Model A,1997,79 years 01 month,408000
2017-02,HOUGANG,4 ROOM,554,HOUGANG ST 51,07 TO 09,103,Model A,1992,74 years 08 months,408800
2017-02,HOUGANG,4 ROOM,981D,BUANGKOK CRES,13 TO 15,90,Model A,2003,85 years 04 months,410000
2017-02,HOUGANG,4 ROOM,161,HOUGANG ST 11,01 TO 03,101,Model A,1997,79 years 10 months,430000
2017-02,HOUGANG,4 ROOM,457,HOUGANG AVE 10,10 TO 12,105,Model A,1992,74 years 08 months,430000
2017-02,HOUGANG,4 ROOM,468,HOUGANG AVE 8,04 TO 06,105,Model A,1992,74 years 07 months,430000
2017-02,HOUGANG,4 ROOM,835,HOUGANG CTRL,01 TO 03,104,Model A,1992,74 years 07 months,440000
2017-02,HOUGANG,4 ROOM,167,HOUGANG AVE 1,13 TO 15,100,Model A,1997,79 years 08 months,457000
